test_id,text,expected_facet,expected_status,expected_score
TEST_040,I often feel a strong sense of Emotionalism when dealing with daily situations.,Emotionalism,scored,4.0
TEST_041,I often feel a strong sense of Self-improvement when dealing with daily situations.,Self-improvement,scored,4.0
TEST_042,I often feel a strong sense of Statistical Reasoning when dealing with daily situations.,Statistical Reasoning,scored,4.0
TEST_043,I often feel a strong sense of Assertiveness and control in relationships when dealing with daily situations.,Assertiveness and control in relationships,scored,4.0
TEST_044,I often feel a strong sense of Cunningness when dealing with daily situations.,Cunningness,scored,4.0
TEST_045,I often feel a strong sense of Adventure-Seeking Behavior when dealing with daily situations.,Adventure-Seeking Behavior,scored,4.0
TEST_046,I often feel a strong sense of Compassion Fatigue when dealing with daily situations.,Compassion Fatigue,scored,4.0
TEST_047,I often feel a strong sense of Moroseness when dealing with daily situations.,Moroseness,scored,4.0
TEST_048,I often feel a strong sense of Specialist when dealing with daily situations.,Specialist,scored,4.0
TEST_049,I often feel a strong sense of Aloofness when dealing with daily situations.,Aloofness,scored,4.0
TEST_050,I often feel a strong sense of Genuine when dealing with daily situations.,Genuine,scored,4.0
TEST_051,I often feel a strong sense of Determinedness when dealing with daily situations.,Determinedness,scored,4.0
TEST_052,I often feel a strong sense of Pure Challenge when dealing with daily situations.,Pure Challenge,scored,4.0
TEST_053,I often feel a strong sense of Openness when dealing with daily situations.,Openness,scored,4.0
TEST_054,I often feel a strong sense of Self Esteem when dealing with daily situations.,Self Esteem,scored,4.0
TEST_055,I often feel a strong sense of Big-heartedness when dealing with daily situations.,Big-heartedness,scored,4.0
TEST_056,I often feel a strong sense of Compulsive activities when dealing with daily situations.,Compulsive activities,scored,4.0
TEST_057,I often feel a strong sense of Disrespect when dealing with daily situations.,Disrespect,scored,4.0
TEST_058,I often feel a strong sense of Self Perspective when dealing with daily situations.,Self Perspective,scored,4.0
TEST_059,I often feel a strong sense of Desperation when dealing with daily situations.,Desperation,scored,4.0
TEST_060,I often feel a strong sense of Passive-Aggressive when dealing with daily situations.,Passive-Aggressive,scored,4.0
TEST_061,I often feel a strong sense of Structure when dealing with daily situations.,Structure,scored,4.0
TEST_062,I often feel a strong sense of Eco-tourism trips when dealing with daily situations.,Eco-tourism trips,scored,4.0
TEST_063,I often feel a strong sense of Chivalrousness when dealing with daily situations.,Chivalrousness,scored,4.0
TEST_064,I often feel a strong sense of Mindfulness facet: Observing when dealing with daily situations.,Mindfulness facet: Observing,scored,4.0
TEST_065,I often feel a strong sense of Submissiveness when dealing with daily situations.,Submissiveness,scored,4.0
TEST_066,I often feel a strong sense of Training-cycle length when dealing with daily situations.,Training-cycle length,scored,4.0
TEST_067,I often feel a strong sense of Sensitiveness when dealing with daily situations.,Sensitiveness,scored,4.0
TEST_068,I often feel a strong sense of Dance-cardio sessions when dealing with daily situations.,Dance-cardio sessions,scored,4.0
TEST_069,I often feel a strong sense of Enthusiasm when dealing with daily situations.,Enthusiasm,scored,4.0
TEST_070,I often feel a strong sense of Psychological construct: Social Desirability tendency when dealing with daily situations.,Psychological construct: Social Desirability tendency,scored,4.0
TEST_071,I often feel a strong sense of Inattentiveness when dealing with daily situations.,Inattentiveness,scored,4.0
TEST_072,I often feel a strong sense of Unassertiveness when dealing with daily situations.,Unassertiveness,scored,4.0
TEST_073,I often feel a strong sense of Decision-making decisiveness when dealing with daily situations.,Decision-making decisiveness,scored,4.0
TEST_074,I often feel a strong sense of Sense-of-coherence score when dealing with daily situations.,Sense-of-coherence score,scored,4.0
TEST_075,I often feel a strong sense of Justice-mindedness when dealing with daily situations.,Justice-mindedness,scored,4.0
TEST_076,I often feel a strong sense of Brevity when dealing with daily situations.,Brevity,scored,4.0
TEST_077,I often feel a strong sense of Orderliness when dealing with daily situations.,Orderliness,scored,4.0
TEST_078,I often feel a strong sense of Multiculturalism when dealing with daily situations.,Multiculturalism,scored,4.0
TEST_079,I often feel a strong sense of Creative risk-taking tendency when dealing with daily situations.,Creative risk-taking tendency,scored,4.0
TEST_080,I often feel a strong sense of Inefficiency when dealing with daily situations.,Inefficiency,scored,4.0
TEST_081,I often feel a strong sense of Network basics when dealing with daily situations.,Network basics,scored,4.0
TEST_082,I often feel a strong sense of Work Styles when dealing with daily situations.,Work Styles,scored,4.0
TEST_083,I often feel a strong sense of Character strength: Perseverance when dealing with daily situations.,Character strength: Perseverance,scored,4.0
TEST_084,I often feel a strong sense of Competition when dealing with daily situations.,Competition,scored,4.0
TEST_085,I often feel a strong sense of Logical Sequence Identification when dealing with daily situations.,Logical Sequence Identification,scored,4.0
TEST_086,I often feel a strong sense of Hardworking when dealing with daily situations.,Hardworking,scored,4.0
TEST_087,I often feel a strong sense of Emotional-intelligence measure: Impulsiveness when dealing with daily situations.,Emotional-intelligence measure: Impulsiveness,scored,4.0
TEST_088,I often feel a strong sense of Dishonesty when dealing with daily situations.,Dishonesty,scored,4.0
TEST_089,I often feel a strong sense of Preferred epistemology when dealing with daily situations.,Preferred epistemology,scored,4.0
TEST_090,I often feel a strong sense of Memory for Sounds when dealing with daily situations.,Memory for Sounds,scored,4.0
TEST_091,I often feel a strong sense of Sportsmanship rating when dealing with daily situations.,Sportsmanship rating,scored,4.0
TEST_092,I often feel a strong sense of Immaturity when dealing with daily situations.,Immaturity,scored,4.0
TEST_093,I often feel a strong sense of Estimating Calculations when dealing with daily situations.,Estimating Calculations,scored,4.0
TEST_094,I often feel a strong sense of Synthesis of information when dealing with daily situations.,Synthesis of information,scored,4.0
TEST_095,I often feel a strong sense of Ethical standards when dealing with daily situations.,Ethical standards,scored,4.0
TEST_096,I often feel a strong sense of High-spiritedness when dealing with daily situations.,High-spiritedness,scored,4.0
TEST_097,I often feel a strong sense of Critical reasoning when dealing with daily situations.,Critical reasoning,scored,4.0
TEST_098,I often feel a strong sense of Collaboration when dealing with daily situations.,Collaboration,scored,4.0
TEST_099,I often feel a strong sense of Precision of Movements when dealing with daily situations.,Precision of Movements,scored,4.0
TEST_100,I often feel a strong sense of Social Boldness when dealing with daily situations.,Social Boldness,scored,4.0
TEST_101,I often feel a strong sense of Organized lifestyle when dealing with daily situations.,Organized lifestyle,scored,4.0
TEST_102,I often feel a strong sense of Mysteriousness when dealing with daily situations.,Mysteriousness,scored,4.0
TEST_103,I often feel a strong sense of Cultural Identity when dealing with daily situations.,Cultural Identity,scored,4.0
TEST_104,I often feel a strong sense of Intrinsic Motivation when dealing with daily situations.,Intrinsic Motivation,scored,4.0
TEST_105,I often feel a strong sense of Impartial-mindedness when dealing with daily situations.,Impartial-mindedness,scored,4.0
TEST_106,I often feel a strong sense of Self Control when dealing with daily situations.,Self Control,scored,4.0
TEST_107,I often feel a strong sense of Self Directedness when dealing with daily situations.,Self Directedness,scored,4.0
TEST_108,I often feel a strong sense of Encouraging participation when dealing with daily situations.,Encouraging participation,scored,4.0
TEST_109,I often feel a strong sense of Impracticalness when dealing with daily situations.,Impracticalness,scored,4.0
TEST_110,I often feel a strong sense of Meeting Deadlines when dealing with daily situations.,Meeting Deadlines,scored,4.0
TEST_111,I do not have clinical lab documentation available for Democratic Leadership.,Democratic Leadership,not_observable,0.0
TEST_112,I do not have clinical lab documentation available for Honesty Humility.,Honesty Humility,not_observable,0.0
TEST_113,I do not have clinical lab documentation available for Relationship Building Themes.,Relationship Building Themes,not_observable,0.0
TEST_114,I do not have clinical lab documentation available for Numerical Reasoning Subcomponents.,Numerical Reasoning Subcomponents,not_observable,0.0
TEST_115,I do not have clinical lab documentation available for Comparing alphanumeric data.,Comparing alphanumeric data,not_observable,0.0
TEST_116,I do not have clinical lab documentation available for FSH level.,FSH level,not_observable,0.0
TEST_117,I do not have clinical lab documentation available for Affiliation Motivation.,Affiliation Motivation,not_observable,0.0
TEST_118,I do not have clinical lab documentation available for Anatomy knowledge.,Anatomy knowledge,not_observable,0.0
TEST_119,I do not have clinical lab documentation available for Presence of Spiritual Pain.,Presence of Spiritual Pain,not_observable,0.0
TEST_120,I do not have clinical lab documentation available for Role of Spirituality in Community Involvement.,Role of Spirituality in Community Involvement,not_observable,0.0
TEST_121,I do not have clinical lab documentation available for Pilgrimage participation count.,Pilgrimage participation count,not_observable,0.0
TEST_122,I do not have clinical lab documentation available for Negative Affect Frequency.,Negative Affect Frequency,not_observable,0.0
TEST_123,I do not have clinical lab documentation available for Innovation and Creativity Components.,Innovation and Creativity Components,not_observable,0.0
TEST_124,I do not have clinical lab documentation available for Achievement Motivation.,Achievement Motivation,not_observable,0.0
TEST_125,I do not have clinical lab documentation available for Feedback-giving frequency.,Feedback-giving frequency,not_observable,0.0
TEST_126,I do not have clinical lab documentation available for Subscription count.,Subscription count,not_observable,0.0
TEST_127,I do not have clinical lab documentation available for Depression Symptoms.,Depression Symptoms,not_observable,0.0
TEST_128,I do not have clinical lab documentation available for Spatial perception.,Spatial perception,not_observable,0.0
TEST_129,I do not have clinical lab documentation available for Alphabetical filing skills.,Alphabetical filing skills,not_observable,0.0
TEST_130,I do not have clinical lab documentation available for Sustainable-transport usage.,Sustainable-transport usage,not_observable,0.0
TEST_131,I do not have clinical lab documentation available for Health-literacy level.,Health-literacy level,not_observable,0.0
TEST_132,I do not have clinical lab documentation available for Depression: Feelings of sadness and hopelessness.,Depression: Feelings of sadness and hopelessness,not_observable,0.0
TEST_133,I do not have clinical lab documentation available for Leadership Potential.,Leadership Potential,not_observable,0.0
TEST_134,I do not have clinical lab documentation available for Sleep-disorder diagnosis.,Sleep-disorder diagnosis,not_observable,0.0
TEST_135,I do not have clinical lab documentation available for Listening Skills Subcomponents.,Listening Skills Subcomponents,not_observable,0.0
TEST_136,I do not have clinical lab documentation available for Auditory memory.,Auditory memory,not_observable,0.0
TEST_137,I do not have clinical lab documentation available for Psychomotor Ability Subcomponents.,Psychomotor Ability Subcomponents,not_observable,0.0
TEST_138,I do not have clinical lab documentation available for Skill-endorsements count.,Skill-endorsements count,not_observable,0.0
TEST_139,I do not have clinical lab documentation available for Burnout Symptoms.,Burnout Symptoms,not_observable,0.0
TEST_140,I do not have clinical lab documentation available for Holiness.,Holiness,not_observable,0.0
TEST_141,I do not have clinical lab documentation available for Psychoticism.,Psychoticism,not_observable,0.0
TEST_142,I do not have clinical lab documentation available for Neuroticism.,Neuroticism,not_observable,0.0
TEST_143,I do not have clinical lab documentation available for Inversion comfort level.,Inversion comfort level,not_observable,0.0
TEST_144,I do not have clinical lab documentation available for Numeric Filing Skills.,Numeric Filing Skills,not_observable,0.0
TEST_145,I do not have clinical lab documentation available for Parathyroid-hormone level.,Parathyroid-hormone level,not_observable,0.0
TEST_146,I do not have clinical lab documentation available for Judging (J).,Judging (J),not_observable,0.0
TEST_147,I do not have clinical lab documentation available for Psychological construct: Operant-Learning rate.,Psychological construct: Operant-Learning rate,not_observable,0.0
TEST_148,I do not have clinical lab documentation available for Psychological construct: Need for Achievement level.,Psychological construct: Need for Achievement level,not_observable,0.0
TEST_149,I do not have clinical lab documentation available for Material properties knowledge.,Material properties knowledge,not_observable,0.0
TEST_150,I do not have clinical lab documentation available for Sufi practice: Sufi retreat attendance count.,Sufi practice: Sufi retreat attendance count,not_observable,0.0
